"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
40,"E8",2293,20,0.87222,2273,99.1278,73.3526,18.3744,11717.9,234358,1467.05,289.945,14.4972,,,
40,"E9",1595,20,1.25392,1575,98.7461,69.5543,24.6831,4437.55,88751,1391.09,151.757,7.58784,,,
40,"E10",2078,10,0.481232,2068,99.5188,73.1303,17.7732,4136.5,41365,731.303,74.3906,7.43906,,,
40,"E11",1872,22,1.17521,1850,98.8248,60.084,19.8284,4165.73,91646,1321.85,181.275,8.23978,,,
40,"E12",1458,3,0.205761,1455,99.7942,74.8584,18.4683,5019.67,15059,224.575,23.805,7.935,,,
41,"E1",1276,1,0.0783699,1275,99.9216,188.453,18.1257,22049,22049,188.453,13.9259,13.9259,,,
41,"E2",2085,4,0.191847,2081,99.8082,49.4021,17.2045,2461.25,9845,197.608,23.924,5.98101,,,
41,"E3",2889,13,0.449983,2876,99.55,74.0613,18.7604,4798.23,62377,962.797,99.2669,7.63591,,,
41,"E4",2556,10,0.391236,2546,99.6088,141.206,19.1087,52878.4,528784,1412.06,365.645,36.5645,,,
41,"E5",1876,11,0.586354,1865,99.4136,86.8767,19.4428,12595.8,138554,955.644,124.5,11.3182,,,
41,"E6",1750,7,0.4,1743,99.6,105.539,18.4544,7690.86,53836,738.775,63.5593,9.07991,,,
41,"E7",2182,4,0.183318,2178,99.8167,94.3482,16.9354,3841.5,15366,377.393,21.0674,5.26686,,,
41,"E8",2318,26,1.12166,2292,98.8783,90.9384,18.7484,20134,523484,2364.4,532.875,20.4952,,,
41,"E9",1579,25,1.58328,1554,98.4167,72.5413,24.8316,4944.44,123611,1813.53,204.723,8.18892,,,
41,"E10",2073,16,0.771828,2057,99.2282,79.7789,17.9775,4563,73008,1276.46,117.597,7.34979,,,
41,"E11",1856,69,3.71767,1787,96.2823,58.969,20.3908,4396.8,303379,4068.86,609.884,8.8389,,,
41,"E12",1425,3,0.210526,1422,99.7895,73.0309,18.375,4945.67,14837,219.093,24.043,8.01435,,,
42,"E1",1232,1,0.0811688,1231,99.9188,210.029,17.5486,22053,22053,210.029,12.4976,12.4976,,,
42,"E2",2083,7,0.336054,2076,99.6639,68.2471,17.2098,4350,30450,477.73,52.8471,7.54959,,,
42,"E3",2855,13,0.455341,2842,99.5447,73.1239,18.8687,6267.38,81476,950.61,125.571,9.65934,,,
42,"E4",2566,6,0.233827,2560,99.7662,141.262,19.0077,51878,311268,847.572,208.294,34.7156,,,
42,"E5",1835,11,0.599455,1824,99.4005,98.6637,19.5787,12108.7,133196,1085.3,121.406,11.0369,,,
42,"E6",1731,8,0.462161,1723,99.5378,81.3323,18.3247,4882.5,39060,650.658,63.2023,7.90028,,,
42,"E7",2150,3,0.139535,2147,99.8605,96.3653,16.9088,4157,12471,289.096,16.5445,5.51482,,,
42,"E8",2295,39,1.69935,2256,98.3007,71.8429,18.7501,16034.5,625346,2801.87,702.009,18.0002,,,
42,"E9",1594,23,1.44291,1571,98.5571,68.5282,24.4646,4020,92460,1576.15,165.207,7.1829,,,
42,"E10",2068,14,0.676983,2054,99.323,76.3006,17.9495,4573.36,64027,1068.21,104.504,7.46457,,,
42,"E11",1860,59,3.17204,1801,96.828,56.9423,20.1566,3956.54,233436,3359.6,487.883,8.26921,,,
42,"E12",1424,3,0.210674,1421,99.7893,69.0078,18.3172,4840.33,14521,207.024,24.8762,8.29208,,,
43,"E1",1214,2,0.164745,1212,99.8353,145.591,17.6473,14181.5,28363,291.183,21.9006,10.9503,,,
43,"E2",2038,4,0.196271,2034,99.8037,75.14,17.2319,2959.5,11838,300.56,20.4723,5.11807,,,
43,"E3",2806,3,0.106914,2803,99.8931,97.1496,18.5856,9299.67,27899,291.449,32.1367,10.7122,,,
43,"E4",2523,11,0.435989,2512,99.564,99.5834,18.8722,29652,326172,1095.42,246.382,22.3983,,,
43,"E5",1769,9,0.508762,1760,99.4912,75.3746,19.2963,6212.22,55910,678.371,79.8658,8.87397,,,
43,"E6",1722,8,0.464576,1714,99.5354,98.141,18.3266,6931.75,55454,785.128,68.5584,8.5698,,,
43,"E7",2090,3,0.143541,2087,99.8565,93.7665,16.6483,3830,11490,281.3,17.1396,5.7132,,,
43,"E8",2303,44,1.91055,2259,98.0894,69.1959,18.7417,12761.2,561491,3044.62,619.525,14.0801,,,
43,"E9",1576,18,1.14213,1558,98.8579,70.5294,24.4314,4491.56,80848,1269.53,137.236,7.62421,,,
43,"E10",2035,9,0.44226,2026,99.5577,75.6212,17.7489,4184.78,37663,680.591,64.3925,7.15473,,,
43,"E11",1828,40,2.18818,1788,97.8118,61.8437,19.9039,4597.5,183900,2473.75,343.506,8.58765,,,
43,"E12",1402,5,0.356633,1397,99.6434,65.1933,18.082,4302,21510,325.966,39.5163,7.90326,,,
44,"E1",1193,3,0.251467,1190,99.7485,114.167,17.8971,10410,31230,342.501,28.3279,9.44265,,,
44,"E2",1977,3,0.151745,1974,99.8483,81.481,17.0664,8605,25815,244.443,29.5182,9.8394,,,
44,"E3",2748,3,0.10917,2745,99.8908,78.7077,18.238,4698,14094,236.123,21.3055,7.10183,,,
44,"E4",2472,8,0.323625,2464,99.6764,123.841,19.0057,37881.6,303053,990.726,213.412,26.6765,,,
44,"E5",1735,42,2.42075,1693,97.5793,50.1184,18.6775,3565.52,149752,2104.97,343.387,8.17588,,,
44,"E6",1677,9,0.536673,1668,99.4633,98.7292,18.3291,6356.56,57209,888.563,77.0092,8.55657,,,
44,"E7",2030,3,0.147783,2027,99.8522,94.6538,16.9133,4149.67,12449,283.962,17.0206,5.67352,,,
44,"E8",2307,31,1.34374,2276,98.6563,74.5703,18.6414,21788,675429,2311.68,709.032,22.872,,,
44,"E9",1563,26,1.66347,1537,98.3365,66.2543,23.9606,4307.42,111993,1722.61,205.675,7.91058,,,
44,"E10",2036,17,0.834971,2019,99.165,85.255,18.1319,6633.76,112774,1449.34,152.114,8.94788,,,
44,"E11",1815,50,2.75482,1765,97.2452,65.5077,20.4228,4444.7,222235,3275.38,396.71,7.93421,,,
44,"E12",1370,4,0.291971,1366,99.708,66.0466,18.2424,5032,20128,264.186,36.0646,9.01614,,,
45,"E1",1148,2,0.174216,1146,99.8258,164.266,17.7571,13926.5,27853,328.532,18.4489,9.22444,,,
45,"E2",1914,8,0.417973,1906,99.582,72.469,17.1768,4145.63,33165,579.752,53.9183,6.73979,,,
45,"E3",2722,20,0.734754,2702,99.2653,62.8763,18.6023,4546.9,90938,1257.53,159.97,7.99848,,,
45,"E4",2386,8,0.335289,2378,99.6647,137.813,18.7713,59848.8,478790,1102.5,331.247,41.4058,,,
45,"E5",1709,12,0.702165,1697,99.2978,104.894,19.6615,17448.8,209385,1258.73,173.062,14.4219,,,
45,"E6",1664,9,0.540865,1655,99.4591,79.0767,18.3128,5231.56,47084,711.69,76.176,8.464,,,
45,"E7",1965,3,0.152672,1962,99.8473,86.0519,16.2303,3663,10989,258.156,16.4255,5.47515,,,
45,"E8",2286,35,1.53106,2251,98.4689,69.0728,18.51,17393.1,608757,2417.55,670.706,19.163,,,
45,"E9",1556,24,1.54242,1532,98.4576,68.0848,24.5692,4230.92,101542,1634.04,179.609,7.4837,,,
45,"E10",2014,8,0.397219,2006,99.6028,87.0199,17.74,4787.75,38302,696.159,54.5135,6.81418,,,
45,"E11",1809,56,3.09563,1753,96.9044,61.2014,20.4794,4093.75,229250,3427.28,447.058,7.98318,,,
45,"E12",1337,4,0.299177,1333,99.7008,71.919,18.0965,4576.25,18305,287.676,32.3748,8.0937,,,
46,"E1",1105,3,0.271493,1102,99.7285,119.615,17.5532,10740.7,32222,358.845,28.685,9.56168,,,
46,"E2",1873,5,0.266951,1868,99.733,65.3277,17.0953,2924,14620,326.639,27.4948,5.49896,,,
46,"E3",2670,13,0.486891,2657,99.5131,59.0345,18.5593,4396.08,57149,767.449,103.195,7.93805,,,
46,"E4",2338,8,0.342173,2330,99.6578,124.143,18.9496,35665.3,285322,993.143,206.389,25.7987,,,
46,"E5",1655,15,0.906344,1640,99.0937,85.7081,19.4887,9013,135195,1285.62,146.996,9.79973,,,
46,"E6",1644,7,0.425791,1637,99.5742,93.1717,18.2029,5390.71,37735,652.202,52.49,7.49858,,,
46,"E7",1913,2,0.104548,1911,99.8955,81.3255,15.1318,3913.5,7827,162.651,12.8547,6.42735,,,
46,"E8",2286,17,0.743657,2269,99.2563,82.5026,18.3875,23297,396049,1402.54,400.757,23.574,,,
46,"E9",1570,24,1.52866,1546,98.4713,69.8732,24.6297,4532.54,108781,1676.96,187.821,7.82589,,,
46,"E10",1977,9,0.455235,1968,99.5448,73.8991,17.7606,3741.11,33670,665.092,56.5369,6.28188,,,
46,"E11",1788,66,3.69128,1722,96.3087,57.9597,20.5995,3884.35,256367,3825.34,534.065,8.0919,,,
46,"E12",1310,4,0.305344,1306,99.6947,72.4439,18.1883,4716,18864,289.776,31.0655,7.76638,,,
47,"E1",1073,2,0.186393,1071,99.8136,135.179,17.6108,13066,26132,270.358,20.3533,10.1766,,,
47,"E2",1805,4,0.221607,1801,99.7784,70.8058,17.1528,4132.25,16529,283.223,27.9709,6.99272,,,
47,"E3",2609,19,0.728248,2590,99.2718,63.3277,18.5074,5378.68,102195,1203.23,175.443,9.23383,,,
47,"E4",2284,13,0.569177,2271,99.4308,121.902,19.2173,40383.1,524980,1584.72,367.906,28.3005,,,
47,"E5",1613,11,0.681959,1602,99.318,100.501,19.4822,11898.6,130885,1105.51,117.478,10.6798,,,
47,"E6",1629,7,0.429711,1622,99.5703,99.2722,18.2554,5654.29,39580,694.906,51.1807,7.31154,,,
47,"E7",1889,1,0.0529381,1888,99.9471,62.9474,16.8258,4784,4784,62.9474,9.0459,9.0459,,,
47,"E8",2282,33,1.4461,2249,98.5539,80.0589,18.5743,21280.5,702258,2641.94,691.416,20.952,,,
47,"E9",1547,17,1.0989,1530,98.9011,72.5799,24.4835,4463.53,75880,1233.86,129.975,7.64561,,,
47,"E10",1957,18,0.919775,1939,99.0802,64.5746,17.8875,3665.61,65981,1162.34,129.023,7.16795,,,
47,"E11",1785,52,2.91317,1733,97.0868,60.469,20.1487,4119.83,214231,3144.39,421.11,8.09828,,,
47,"E12",1288,7,0.543478,1281,99.4565,63.37,18.4006,3536.43,24755,443.59,47.491,6.78443,,,
48,"E1",1000,2,0.2,998,99.8,131.972,17.7445,14111.5,28223,263.945,23.805,11.9025,,,
48,"E2",1745,5,0.286533,1740,99.7135,43.6613,17.0385,2770,13850,218.306,36.5407,7.30814,,,
48,"E3",2544,7,0.275157,2537,99.7248,76.5269,18.7443,6141.57,42991,535.688,61.774,8.82485,,,
48,"E4",2241,5,0.223115,2236,99.7769,117.814,18.7321,45358.4,226792,589.068,165.802,33.1604,,,
48,"E5",1558,31,1.98973,1527,98.0103,53.8198,19.0205,3612.94,112001,1668.41,235.908,7.60992,,,
48,"E6",1603,6,0.374298,1597,99.6257,96.3269,18.1553,5854.67,35128,577.962,46.5388,7.75646,,,
48,"E7",1853,2,0.107933,1851,99.8921,64.9844,16.7566,4068,8136,129.969,15.5923,7.79614,,,
48,"E8",2277,22,0.966184,2255,99.0338,76.5408,18.337,14652,322343,1683.9,363.621,16.5282,,,
48,"E9",1587,20,1.26024,1567,98.7398,71.5222,24.4187,4359.4,87188,1430.44,149.257,7.46287,,,
48,"E10",1938,7,0.361197,1931,99.6388,88.5633,17.5604,3865.14,27056,619.943,38.4451,5.49215,,,
48,"E11",1760,55,3.125,1705,96.875,64.0233,20.124,4709.02,258996,3521.28,471.339,8.5698,,,
48,"E12",1252,4,0.319489,1248,99.6805,71.5194,18.265,4584.75,18339,286.078,30.4704,7.6176,,,
49,"E1",945,2,0.21164,943,99.7884,135.965,17.6524,14192.5,28385,271.93,23.3289,11.6644,,,
49,"E2",1713,4,0.233508,1709,99.7665,41.7705,17.0549,2367.5,9470,167.082,27.7328,6.93321,,,
49,"E3",2476,10,0.403877,2466,99.5961,72.4056,18.5971,5662,56620,724.056,86.1741,8.61741,,,
49,"E4",2225,8,0.359551,2217,99.6404,110.046,18.8564,27721.4,221771,880.369,170.801,21.3501,,,
49,"E5",1508,8,0.530504,1500,99.4695,96.6768,19.2368,6463.88,51711,773.414,61.893,7.73662,,,
49,"E6",1590,6,0.377358,1584,99.6226,88.2477,18.0999,5532.5,33195,529.486,46.8959,7.81597,,,
49,"E7",1810,1,0.0552486,1809,99.9448,114.944,16.8157,6207,6207,114.944,6.42735,6.42735,,,
49,"E8",2264,24,1.06007,2240,98.9399,71.5933,18.483,19183.5,460404,1718.24,491.692,20.4872,,,
49,"E9",1594,17,1.0665,1577,98.9335,66.6927,24.2039,4268.24,72560,1133.78,128.547,7.56159,,,
49,"E10",1921,17,0.884956,1904,99.115,66.3907,17.7837,3665.59,62315,1128.64,118.668,6.98047,,,
49,"E11",1747,40,2.28964,1707,97.7104,62.8253,20.1723,4223.85,168954,2513.01,326.248,8.15619,,,
49,"E12",1226,5,0.40783,1221,99.5922,76.3331,18.1583,4475.8,22379,381.666,39.1592,7.83184,,,
50,"E1",881,1,0.113507,880,99.8865,205.585,17.6352,21792,21792,205.585,12.6166,12.6166,,,
50,"E2",1686,4,0.237248,1682,99.7627,70.2141,17.1141,3602.5,14410,280.856,25.5904,6.39759,,,
50,"E3",2418,4,0.165426,2414,99.8346,90.5121,18.5173,10099.3,40397,362.049,47.61,11.9025,,,
50,"E4",2204,14,0.635209,2190,99.3648,121.993,19.115,39307.3,550302,1707.9,395.401,28.2429,,,
50,"E5",1488,17,1.14247,1471,98.8575,83.2152,19.5495,9904.18,168371,1414.66,177.228,10.4252,,,
50,"E6",1541,6,0.389358,1535,99.6106,99.6225,18.2036,6375.17,38251,597.735,50.7047,8.45078,,,
50,"E7",1783,1,0.0560853,1782,99.9439,122.111,16.8112,5495,5495,122.111,5.35612,5.35612,,,
50,"E8",2263,22,0.972161,2241,99.0278,80.6936,18.3671,18316.8,402970,1775.26,417.064,18.9574,,,
50,"E9",1626,24,1.47601,1602,98.524,65.7449,24.3292,4498.04,107953,1577.88,193.416,8.05898,,,
50,"E10",1892,16,0.845666,1876,99.1543,73.9729,17.9561,5866,93856,1183.57,139.735,8.73346,,,
50,"E11",1734,45,2.59516,1689,97.4048,62.434,20.0882,4286.13,192876,2809.53,358.503,7.96674,,,
50,"E12",1194,6,0.502513,1188,99.4975,73.8341,18.0661,4066.83,24401,443.005,41.7778,6.96296,,,
51,"E1",804,2,0.248756,802,99.7512,138.057,17.6123,12725.5,25451,276.113,19.044,9.522,,,
51,"E2",1629,7,0.429711,1622,99.5703,62.9482,17.0706,3238,22666,440.638,44.8724,6.41035,,,
51,"E3",2352,3,0.127551,2349,99.8724,121.395,18.5233,6962,20886,364.186,19.8772,6.62572,,,
51,"E4",2162,10,0.462535,2152,99.5375,115.053,18.827,29303.8,293038,1150.53,226.267,22.6267,,,
51,"E5",1417,8,0.564573,1409,99.4354,90.8184,19.1126,6201.88,49615,726.547,64.1545,8.01931,,,
51,"E6",1516,11,0.725594,1505,99.2744,93.6423,18.2706,6540.82,71949,1030.07,95.5771,8.68882,,,
51,"E7",1745,2,0.114613,1743,99.8854,88.6867,16.6732,5188.5,10377,177.373,14.8781,7.43906,,,
51,"E8",2267,15,0.661667,2252,99.3383,88.5237,18.1971,18818.3,282274,1327.86,297.324,19.8216,,,
51,"E9",1623,25,1.54036,1598,98.4596,61.4506,24.0191,3851.16,96279,1536.27,186.274,7.45096,,,
51,"E10",1863,9,0.483092,1854,99.5169,69.722,17.5715,3542.67,31884,627.498,56.7749,6.30832,,,
51,"E11",1742,41,2.35362,1701,97.6464,62.5977,19.8679,4130.37,169345,2566.51,327.2,7.98048,,,
51,"E12",1150,5,0.434783,1145,99.5652,79.9218,18.1196,4379.2,21896,399.609,35.4695,7.09389,,,
52,"E1",746,1,0.134048,745,99.866,209.068,17.3957,21534,21534,209.068,12.2596,12.2596,,,
52,"E2",1553,5,0.321957,1548,99.678,60.1378,17.037,3382.8,16914,300.689,33.9221,6.78442,,,
52,"E3",2307,13,0.563502,2294,99.4365,60.8778,18.5094,4182.38,54371,791.411,98.0766,7.54435,,,
52,"E4",2126,2,0.0940734,2124,99.9059,86.1747,18.4194,5481,10962,172.349,14.9972,7.49858,,,
52,"E5",1375,8,0.581818,1367,99.4182,98.5087,19.2693,6663.38,53307,788.07,65.3447,8.16809,,,
52,"E6",1463,7,0.478469,1456,99.5215,96.3314,18.0014,6183.86,43287,674.32,56.0608,8.00868,,,
52,"E7",1719,2,0.116347,1717,99.8837,82.3465,16.7347,5115.5,10231,164.693,15.8303,7.91516,,,
52,"E8",2264,33,1.4576,2231,98.5424,80.3763,18.5179,25714.5,848577,2652.42,831.152,25.1864,,,
52,"E9",1617,23,1.42239,1594,98.5776,65.1806,24.1014,4874.87,112122,1499.15,185.322,8.05748,,,
52,"E10",1849,13,0.703083,1836,99.2969,73.8157,17.7598,3798.69,49383,959.604,83.5555,6.42735,,,
52,"E11",1736,28,1.6129,1708,98.3871,64.207,19.9135,4228.46,118397,1797.8,220.434,7.87265,,,
52,"E12",1113,5,0.449236,1108,99.5508,86.766,18.1582,4362.8,21814,433.83,32.4938,6.49876,,,
53,"E1",681,1,0.146843,680,99.8532,205.324,17.3626,21559,21559,205.324,12.4976,12.4976,,,
53,"E2",1507,8,0.530856,1499,99.4691,70.2045,16.3373,4102.13,32817,561.636,58.7984,7.34979,,,
53,"E3",2215,10,0.451467,2205,99.5485,60.4295,18.3625,4665.4,46654,604.295,84.6268,8.46268,,,
53,"E4",2095,5,0.238663,2090,99.7613,97.8885,18.3851,10108,50540,489.442,56.0608,11.2122,,,
53,"E5",1303,13,0.997698,1290,99.0023,90.6875,19.4613,10406.8,135289,1178.94,133.784,10.2911,,,
53,"E6",1409,9,0.638751,1400,99.3612,75.3042,17.7431,5622.22,50600,677.738,83.5555,9.28395,,,
53,"E7",1713,2,0.116754,1711,99.8832,90.7727,16.7133,5374.5,10749,181.545,15.1162,7.55809,,,
53,"E8",2269,24,1.05773,2245,98.9423,79.9989,18.4696,21164.7,507952,1919.97,488.955,20.3731,,,
53,"E9",1618,10,0.618047,1608,99.382,61.9029,23.7137,4245.1,42451,619.029,81.175,8.11751,,,
53,"E10",1858,10,0.538213,1848,99.4618,77.1854,17.5954,3689.4,36894,771.854,59.3935,5.93935,,,
53,"E11",1716,49,2.85548,1667,97.1445,58.0032,19.8257,3796.94,186050,2842.16,388.617,7.93095,,,
53,"E12",1063,4,0.376294,1059,99.6237,74.8447,17.9661,4622.5,18490,299.379,30.8275,7.70687,,,
54,"E1",633,1,0.157978,632,99.842,204.83,17.3267,21712,21712,204.83,12.6166,12.6166,,,
54,"E2",1453,6,0.412939,1447,99.5871,75.8146,17.1103,3732.67,22396,454.888,36.6597,6.10995,,,
54,"E3",2123,5,0.235516,2118,99.7645,81.3606,18.499,7477.8,37389,406.803,51.4188,10.2838,,,
54,"E4",2036,9,0.442043,2027,99.558,150.922,19.0346,61608,554472,1358.3,371.834,41.3149,,,
54,"E5",1246,6,0.481541,1240,99.5185,92.2753,19.224,8072.5,48435,553.652,61.1789,10.1965,,,
54,"E6",1364,7,0.513197,1357,99.4868,88.2873,17.8045,4892.43,34247,618.011,50.4666,7.20951,,,
54,"E7",1697,1,0.0589275,1696,99.9411,130.846,16.7008,5103,5103,130.846,4.64197,4.64197,,,
54,"E8",2249,28,1.245,2221,98.755,84.5149,18.5104,16892.4,472988,2366.42,503.119,17.9685,,,
54,"E9",1614,17,1.05328,1597,98.9467,69.1927,23.7673,5727.18,97362,1176.28,150.567,8.85686,,,
54,"E10",1849,25,1.35208,1824,98.6479,64.7401,17.875,4700.6,117515,1618.5,201.985,8.07942,,,
54,"E11",1717,40,2.32964,1677,97.6703,66.1122,19.9216,4518.25,180730,2644.49,324.7,8.11751,,,
54,"E12",1060,4,0.377358,1056,99.6226,64.7177,18.0044,4587,18348,258.871,34.0411,8.51029,,,
55,"E1",582,1,0.171821,581,99.8282,197.165,17.5927,21491,21491,197.165,12.9737,12.9737,,,
55,"E2",1404,5,0.356125,1399,99.6439,73.7729,17.0657,4500.6,22503,368.865,37.2548,7.45096,,,
55,"E3",2056,1,0.0486381,2055,99.9514,59.4667,18.2416,3568,3568,59.4667,7.1415,7.1415,,,
55,"E4",1993,9,0.451581,1984,99.5484,109.337,18.821,26972.9,242756,984.036,179.728,19.9697,,,
55,"E5",1201,7,0.582848,1194,99.4172,99.8889,19.2625,8932.29,62526,699.222,73.2004,10.4572,,,
55,"E6",1308,5,0.382263,1303,99.6177,94.1698,17.8375,3795.8,18979,470.849,27.2567,5.45134,,,
55,"E7",1670,3,0.179641,1667,99.8204,92.4247,16.7141,5029.67,15089,277.274,18.3298,6.10995,,,
55,"E8",2240,35,1.5625,2205,98.4375,74.5759,18.4977,25573.9,895088,2610.15,841.388,24.0396,,,
55,"E9",1597,15,0.939261,1582,99.0607,64.9816,23.9891,4722.6,70839,974.724,128.309,8.55393,,,
55,"E10",1822,9,0.493963,1813,99.506,68.5267,17.5539,3993.44,35941,616.741,66.535,7.39278,,,
55,"E11",1706,31,1.81712,1675,98.1829,59.0912,19.6667,3794.35,117625,1831.83,246.382,7.9478,,,
55,"E12",1050,4,0.380952,1046,99.619,74.4998,17.8896,4599.25,18397,297.999,31.4226,7.85565,,,
56,"E1",546,1,0.18315,545,99.8168,198.083,17.4741,21591,21591,198.083,12.9737,12.9737,,,
56,"E2",1358,5,0.368189,1353,99.6318,64.2009,16.8717,4038.6,20193,321.005,38.207,7.64141,,,
56,"E3",1993,2,0.100351,1991,99.8997,109.467,18.3708,9211.5,18423,218.934,17.9728,8.98639,,,
56,"E4",1956,11,0.562372,1945,99.4376,101.938,18.7927,26641.4,293055,1121.32,239.359,21.7599,,,
56,"E5",1120,7,0.625,1113,99.375,100.616,19.2668,8260.71,57825,704.31,72.3672,10.3382,,,
56,"E6",1259,5,0.397141,1254,99.6029,87.3408,17.9469,5371,26855,436.704,40.2304,8.04609,,,
56,"E7",1678,2,0.11919,1676,99.8808,109.094,16.7439,4091,8182,218.188,8.80785,4.40392,,,
56,"E8",2213,23,1.03931,2190,98.9607,75.4344,18.3434,16382.7,376801,1734.99,421.11,18.3092,,,
56,"E9",1578,20,1.26743,1558,98.7326,65.9839,24.1495,4242.55,84851,1319.68,153.899,7.69497,,,
56,"E10",1806,11,0.609081,1795,99.3909,79.2661,17.6692,3908.09,42989,871.927,67.4872,6.1352,,,
56,"E11",1706,50,2.93083,1656,97.0692,58.7137,19.8282,3798.98,189949,2935.68,397.305,7.94611,,,
56,"E12",1010,5,0.49505,1005,99.5049,82.0054,18.1181,4430.2,22151,410.027,34.2792,6.85584,,,
57,"E1",508,1,0.19685,507,99.8031,198.495,17.4421,21239,21239,198.495,12.7357,12.7357,,,
57,"E2",1322,3,0.226929,1319,99.7731,87.0797,17.009,3588,10764,261.239,15.9494,5.31645,,,
57,"E3",1922,10,0.520291,1912,99.4797,61.6743,18.55,5397.1,53971,616.743,91.5302,9.15302,,,
57,"E4",1915,8,0.417755,1907,99.5822,109.608,18.5404,34782,278256,876.867,203.771,25.4713,,,
57,"E5",1079,10,0.926784,1069,99.0732,89.3778,19.2023,12348.1,123481,893.778,119.025,11.9025,,,
57,"E6",1233,10,0.81103,1223,99.189,79.9089,18.247,6128.4,61284,799.089,92.1254,9.21253,,,
57,"E7",1649,1,0.0606428,1648,99.9394,121.347,16.6027,5946,5946,121.347,5.83222,5.83222,,,
57,"E8",2210,30,1.35747,2180,98.6425,75.509,18.3612,23920.6,717619,2265.27,707.723,23.5908,,,
57,"E9",1580,20,1.26582,1560,98.7342,64.4807,24.0772,3969.95,79399,1289.61,146.52,7.32599,,,
57,"E10",1800,29,1.61111,1771,98.3889,56.9772,17.1475,3979.9,115417,1652.34,242.454,8.36048,,,
57,"E11",1678,51,3.03933,1627,96.9607,60.4587,19.8855,4356.55,222184,3083.39,433.251,8.49512,,,
57,"E12",1002,4,0.399202,998,99.6008,73.7923,17.9732,4725.5,18902,295.169,32.4938,8.12346,,,
58,"E1",480,1,0.208333,479,99.7917,197.417,17.5387,21321,21321,197.417,12.8547,12.8547,,,
58,"E2",1269,2,0.157604,1267,99.8424,51.393,16.8189,2931.5,5863,102.786,13.5688,6.78442,,,
58,"E3",1839,8,0.435019,1831,99.565,84.6319,18.5688,7409.75,59278,677.056,74.8667,9.35834,,,
58,"E4",1875,2,0.106667,1873,99.8933,102.773,18.4362,10736.5,21473,205.545,24.7572,12.3786,,,
58,"E5",1048,5,0.477099,1043,99.5229,93.5562,18.9778,7592.6,37963,467.781,48.0861,9.61722,,,
58,"E6",1194,4,0.335008,1190,99.665,76.7827,17.7268,5140,20560,307.131,33.089,8.27224,,,
58,"E7",1644,1,0.0608273,1643,99.9392,130.75,16.5574,5753,5753,130.75,5.2371,5.2371,,,
58,"E8",2216,32,1.44404,2184,98.556,74.5695,18.4143,18758.3,600265,2386.22,653.328,20.4165,,,
58,"E9",1588,18,1.1335,1570,98.8665,70.7758,24.1443,4625,83250,1273.96,136.641,7.59115,,,
58,"E10",1814,17,0.937155,1797,99.0628,63.9242,17.6981,5136,87312,1086.71,142.949,8.40877,,,
58,"E11",1683,34,2.0202,1649,97.9798,56.1696,19.545,3864.41,131390,1909.77,280.185,8.24073,,,
58,"E12",999,6,0.600601,993,99.3994,60.0214,17.9654,3832.33,22994,360.128,47.0149,7.83581,,,
59,"E1",450,1,0.222222,449,99.7778,196.873,17.2591,21656,21656,196.873,13.0927,13.0927,,,
59,"E2",1209,3,0.248139,1206,99.7519,66.7198,16.8238,3601.33,10804,200.159,20.4723,6.8241,,,
59,"E3",1743,7,0.401606,1736,99.5984,67.2536,18.4063,4127,28889,470.775,46.5388,6.6484,,,
59,"E4",1814,3,0.16538,1811,99.8346,110.932,18.4931,29258.3,87775,332.795,65.4638,21.8213,,,
59,"E5",984,7,0.711382,977,99.2886,111.81,19.3726,14898.6,104290,782.668,84.8648,12.1235,,,
59,"E6",1141,5,0.438212,1136,99.5618,80.6318,17.7626,8313.4,41567,403.159,61.0598,12.212,,,
59,"E7",1657,1,0.06035,1656,99.9397,141.162,16.5555,5223,5223,141.162,4.40392,4.40392,,,
59,"E8",2197,36,1.6386,2161,98.3614,67.3849,18.4395,13885.8,499889,2425.86,573.82,15.9394,,,
59,"E9",1590,17,1.06918,1573,98.9308,69.293,23.8841,4419.35,75129,1177.98,130.332,7.66661,,,
59,"E10",1781,17,0.95452,1764,99.0455,66.2442,17.7635,5236,89012,1126.15,141.997,8.35275,,,
59,"E11",1684,38,2.25653,1646,97.7435,57.1238,19.705,3626.13,137793,2170.7,293.397,7.72096,,,
59,"E12",948,4,0.421941,944,99.5781,64.7715,18.0961,4394.5,17578,259.086,32.6129,8.15321,,,
60,"E1",415,1,0.240964,414,99.759,184.417,17.4101,21208,21208,184.417,13.6879,13.6879,,,
60,"E2",1150,2,0.173913,1148,99.8261,51.2303,16.8067,2945.5,5891,102.461,13.6879,6.84394,,,
60,"E3",1683,2,0.118835,1681,99.8812,86.0511,18.3424,9567.5,19135,172.102,23.3289,11.6644,,,
60,"E4",1751,5,0.285551,1746,99.7144,118.9,18.5725,38684.2,193421,594.502,132.832,26.5664,,,
60,"E5",946,13,1.37421,933,98.6258,100.507,19.7462,10555,137215,1306.58,123.429,9.49453,,,
60,"E6",1102,6,0.544465,1096,99.4555,72.3675,17.7497,4077.17,24463,434.205,43.6822,7.28036,,,
