"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
40,"F7",9020,137,1.51885,8883,98.4812,53.0206,22.3034,5043.18,690915,7263.83,1301.54,9.50028,,,
40,"F8",10641,15,0.140964,10626,99.859,42.5619,13.3913,3754.93,56324,638.428,144.734,9.64896,,,
40,"F9",14469,41,0.283364,14428,99.7166,32.5038,15.7991,1926.41,78983,1332.65,271.615,6.62476,,,
40,"F10",12607,16,0.126914,12591,99.8731,35.8607,14.1109,2234.63,35754,573.771,109.384,6.8365,,,
40,"F11",6887,8,0.116161,6879,99.8838,35.9868,19.7964,2397.38,19179,287.894,66.773,8.34663,,,
40,"F12",3335,2,0.05997,3333,99.94,25.1971,15.5137,1137,2274,50.3943,10.7122,5.35612,,,
41,"F1",5100,6,0.117647,5094,99.8824,25.2443,12.2982,1166.67,7000,151.466,33.327,5.5545,,,
41,"F2",4145,24,0.579011,4121,99.421,29.6796,12.3169,1574.29,37783,712.31,145.091,6.04548,,,
41,"F3",8416,27,0.320817,8389,99.6792,32.6913,11.8706,2475.7,66844,882.665,200.676,7.43245,,,
41,"F4",6390,18,0.28169,6372,99.7183,27.1019,11.3615,1353.17,24357,487.834,106.527,5.91819,,,
41,"F5",13788,67,0.48593,13721,99.5141,33.7914,14.1784,2268.43,151985,2264.03,494.073,7.37422,,,
41,"F6",7855,46,0.585614,7809,99.4144,33.5465,12.8372,1947.26,89574,1543.14,299.943,6.5205,,,
41,"F7",9040,133,1.47124,8907,98.5288,49.8624,22.2934,4522.88,601543,6631.69,1225.24,9.21236,,,
41,"F8",10814,22,0.20344,10792,99.7966,38.2561,13.413,3507.41,77163,841.634,211.269,9.60315,,,
41,"F9",14482,34,0.234774,14448,99.7652,36.5798,15.8471,2162.74,73533,1243.71,223.767,6.58138,,,
41,"F10",12605,19,0.150734,12586,99.8493,34.8649,14.2003,2053.11,39009,662.433,127.476,6.70925,,,
41,"F11",6893,3,0.0435224,6890,99.9565,22.5371,19.958,1548.33,4645,67.6113,24.7572,8.2524,,,
41,"F12",3376,6,0.177725,3370,99.8223,26.2791,15.5162,1261.5,7569,157.675,36.4216,6.07028,,,
42,"F1",5174,5,0.096637,5169,99.9034,24.5842,12.273,1141.6,5708,122.921,27.4948,5.49896,,,
42,"F2",4220,26,0.616114,4194,99.3839,31.9012,12.4025,1844.38,47954,829.432,171.872,6.61047,,,
42,"F3",8404,30,0.356973,8374,99.643,29.4159,11.8687,2106.93,63208,882.478,209.127,6.9709,,,
42,"F4",6551,13,0.198443,6538,99.8016,32.4733,11.3731,2057.85,26752,422.153,95.8151,7.37039,,,
42,"F5",13800,51,0.369565,13749,99.6304,35.1528,14.1673,2194.69,111929,1792.79,356.599,6.99214,,,
42,"F6",7865,15,0.190718,7850,99.8093,36.5652,12.791,2239.87,33598,548.478,102.6,6.83997,,,
42,"F7",8945,113,1.26328,8832,98.7367,51.9678,22.2061,4643.13,524674,5872.36,1011.83,8.95426,,,
42,"F8",10824,24,0.221729,10800,99.7783,38.4546,13.4479,2655.29,63727,922.909,190.202,7.92508,,,
42,"F9",14575,29,0.198971,14546,99.801,34.2065,15.8409,1917.28,55601,991.988,180.085,6.20982,,,
42,"F10",12800,15,0.117188,12785,99.8828,36.6184,14.1668,2382.67,35740,549.276,105.337,7.02247,,,
42,"F11",6907,2,0.0289561,6905,99.971,38.5456,20.0895,3465.5,6931,77.0913,18.3299,9.16493,,,
42,"F12",3447,3,0.0870322,3444,99.913,25.3031,15.4348,1135,3405,75.9092,15.9494,5.31645,,,
43,"F1",5279,6,0.113658,5273,99.8863,29.4809,12.3328,1243.33,7460,176.886,33.089,5.51482,,,
43,"F2",4332,31,0.715605,4301,99.2844,29.9831,12.3596,1587.06,49199,929.475,183.656,5.92437,,,
43,"F3",8486,41,0.483149,8445,99.5169,29.102,11.8787,1869.1,76633,1193.18,271.377,6.61895,,,
43,"F4",6642,16,0.240891,6626,99.7591,30.4768,11.4061,1728.06,27649,487.629,105.456,6.59101,,,
43,"F5",13587,35,0.257599,13552,99.7424,37.9191,14.1206,2293.23,80263,1327.17,238.764,6.82183,,,
43,"F6",7992,127,1.58909,7865,98.4109,30.6634,12.9394,1562.65,198457,3894.25,743.549,5.85472,,,
43,"F7",8840,90,1.0181,8750,98.9819,55.5349,22.3723,5189.82,467084,4998.14,868.644,9.6516,,,
43,"F8",10810,10,0.0925069,10800,99.9075,39.5711,13.3439,3125.5,31255,395.711,86.6502,8.66502,,,
43,"F9",14595,20,0.137033,14575,99.863,36.9347,15.8688,2535.3,50706,738.693,151.757,7.58784,,,
43,"F10",12666,17,0.134218,12649,99.8658,31.2256,14.1905,1552.88,26399,530.836,94.5059,5.55917,,,
43,"F11",7072,2,0.0282805,7070,99.9717,25.6929,19.7514,1246.5,2493,51.3857,11.9025,5.95125,,,
43,"F12",3530,2,0.0566572,3528,99.9433,25.4074,15.5508,826,1652,50.8148,7.6176,3.8088,,,
44,"F1",5344,5,0.0935629,5339,99.9064,28.3442,12.372,1333.2,6666,141.721,29.3992,5.87984,,,
44,"F2",4478,18,0.401965,4460,99.598,30.6696,12.3255,1622,29196,552.052,110.931,6.16285,,,
44,"F3",8476,35,0.412931,8441,99.5871,30.8178,11.9097,1990.74,69676,1078.62,226.862,6.48176,,,
44,"F4",6797,4,0.0588495,6793,99.9412,29.5387,11.3699,1577.75,6311,118.155,25.7094,6.42735,,,
44,"F5",13768,69,0.501162,13699,99.4988,35.1741,14.1815,1985.74,137016,2427.02,443.487,6.42735,,,
44,"F6",8149,23,0.282243,8126,99.7178,30.581,12.8337,1746.61,40172,703.363,151.757,6.59812,,,
44,"F7",8789,86,0.978496,8703,99.0215,51.7146,22.2903,4748.19,408344,4447.46,796.872,9.26596,,,
44,"F8",10796,16,0.148203,10780,99.8518,39.3968,13.3491,3033.5,48536,630.349,140.449,8.77809,,,
44,"F9",14583,40,0.274292,14543,99.7257,34.6844,15.9853,1773.43,70937,1387.38,230.432,5.76081,,,
44,"F10",12883,30,0.232865,12853,99.7671,33.6158,14.2054,2231.03,66931,1008.47,222.101,7.40336,,,
44,"F11",7078,14,0.197796,7064,99.8022,25.9784,19.9082,1504.5,21063,363.698,87.8404,6.27432,,,
44,"F12",3609,2,0.055417,3607,99.9446,27.745,15.6007,1050,2100,55.49,9.0459,4.52295,,,
45,"F1",5470,5,0.0914077,5465,99.9086,24.325,12.2955,1154.6,5773,121.625,27.7328,5.54657,,,
45,"F2",4488,50,1.11408,4438,98.8859,29.3735,12.3953,1374.08,68704,1468.67,263.283,5.26567,,,
45,"F3",8494,52,0.612197,8442,99.3878,30.0279,11.9501,1883.65,97950,1561.45,332.199,6.38844,,,
45,"F4",6747,27,0.400178,6720,99.5998,29.9,11.4743,1490.7,40249,807.301,155.447,5.75728,,,
45,"F5",13637,71,0.520642,13566,99.4794,34.8954,14.2224,2176.51,154532,2477.58,510.141,7.18509,,,
45,"F6",8217,22,0.267738,8195,99.7323,33.228,12.8375,1895.05,41691,731.016,145.091,6.59507,,,
45,"F7",8921,306,3.43011,8615,96.5699,45.8237,22.4372,3136.94,959903,14022.1,2184.11,7.13761,,,
45,"F8",11045,29,0.262562,11016,99.7374,37.0942,13.4576,2653.97,76965,1075.73,224.124,7.72842,,,
45,"F9",14487,21,0.144958,14466,99.855,36.2335,15.8468,2163,45423,760.903,134.379,6.39901,,,
45,"F10",12917,15,0.116126,12902,99.8839,33.9362,14.2199,1989.73,29846,509.043,96.1722,6.41148,,,
45,"F11",7120,13,0.182584,7107,99.8174,29.7073,19.9106,1080.15,14042,386.195,58.7984,4.52295,,,
45,"F12",3660,4,0.10929,3656,99.8907,25.297,15.5926,1116.75,4467,101.188,21.0674,5.26686,,,
46,"F1",5517,6,0.108755,5511,99.8912,26.8177,12.3148,1270.17,7621,160.906,34.9934,5.83222,,,
46,"F2",4609,29,0.629204,4580,99.3708,32.486,12.4361,1893.69,54917,942.093,183.775,6.33706,,,
46,"F3",8518,81,0.950927,8437,99.0491,28.6056,11.9771,1311.23,106210,2317.05,442.654,5.46486,,,
46,"F4",6897,16,0.231985,6881,99.768,29.1192,11.4705,1456.63,23306,465.907,92.0063,5.7504,,,
46,"F5",13605,100,0.735024,13505,99.265,33.5235,14.2412,1886.46,188646,3352.35,629.047,6.29047,,,
46,"F6",8291,155,1.8695,8136,98.1305,31.1535,13.0078,1566.88,242866,4828.79,902.209,5.82071,,,
46,"F7",8782,131,1.49169,8651,98.5083,49.9948,22.2801,4598.89,602455,6549.32,1212.75,9.2576,,,
46,"F8",11040,20,0.181159,11020,99.8188,42.207,13.4355,3935.65,78713,844.14,196.986,9.84932,,,
46,"F9",14670,28,0.190866,14642,99.8091,35.043,15.9845,2024.25,56679,981.205,182.584,6.52087,,,
46,"F10",12900,18,0.139535,12882,99.8605,33.9214,14.2314,2043.78,36788,610.585,119.501,6.63895,,,
46,"F11",7181,6,0.0835538,7175,99.9164,26.6854,19.7992,1505.17,9031,160.112,39.0402,6.5067,,,
46,"F12",3700,2,0.0540541,3698,99.9459,26.9747,15.5296,1224,2448,53.9494,10.7122,5.35612,,,
47,"F1",5508,7,0.127088,5501,99.8729,25.2721,12.3595,1162.29,8136,176.905,40.5875,5.79822,,,
47,"F2",4656,31,0.665808,4625,99.3342,32.5979,12.4214,1772.1,54935,1010.53,188.655,6.08563,,,
47,"F3",8578,38,0.442994,8540,99.557,29.2774,11.9393,1570.21,59668,1112.54,235.908,6.20809,,,
47,"F4",6996,14,0.200114,6982,99.7999,28.1142,11.5027,1512.14,21170,393.599,87.1263,6.22331,,,
47,"F5",13530,96,0.709534,13434,99.2905,33.1643,14.2655,1838.79,176524,3183.77,610.122,6.35544,,,
47,"F6",8349,42,0.503054,8307,99.4969,34.125,12.9622,1806.67,75880,1433.25,251.381,5.98526,,,
47,"F7",8768,113,1.28878,8655,98.7112,52.0944,22.3036,4806.18,543098,5886.66,1054.09,9.32819,,,
47,"F8",11157,28,0.250964,11129,99.749,38.2695,13.4678,2839.46,79505,1071.55,226.028,8.07245,,,
47,"F9",14728,25,0.169745,14703,99.8303,34.3792,15.9085,2377.08,59427,859.48,187.226,7.48905,,,
47,"F10",12950,14,0.108108,12936,99.8919,34.3696,14.2535,2131.86,29846,481.174,93.6727,6.69091,,,
47,"F11",7209,10,0.138715,7199,99.8613,33.9832,19.9153,1701,17010,339.832,66.2969,6.62969,,,
47,"F12",3739,1,0.0267451,3738,99.9733,25.2069,15.6122,731,731,25.2069,3.45173,3.45173,,,
48,"F1",5588,4,0.071582,5584,99.9284,24.2988,12.3561,1364,5456,97.1951,26.6616,6.6654,,,
48,"F2",4750,27,0.568421,4723,99.4316,28.5612,12.3333,1455.48,39298,771.152,155.328,5.75287,,,
48,"F3",8610,28,0.325203,8582,99.6748,28.2831,11.9199,1339.96,37519,791.926,158.422,5.65794,,,
48,"F4",7115,13,0.182713,7102,99.8173,31.1705,11.487,1681.08,21854,405.216,82.0082,6.30832,,,
48,"F5",13414,64,0.477113,13350,99.5229,34.3905,14.2754,2138.34,136854,2200.99,448.605,7.00946,,,
48,"F6",8402,18,0.214235,8384,99.7858,35.3939,12.9345,2300.28,41405,637.09,130.808,7.26714,,,
48,"F7",8887,166,1.8679,8721,98.1321,47.6692,22.2508,3789.82,629110,7913.08,1325.82,7.98686,,,
48,"F8",11133,18,0.161681,11115,99.8383,37.8069,13.484,2474.28,44537,680.524,135.689,7.53825,,,
48,"F9",14747,24,0.162745,14723,99.8373,35.3229,15.9364,1998.08,47954,847.749,151.4,6.30832,,,
48,"F10",12973,17,0.131041,12956,99.869,32.3176,14.251,2014.12,34240,549.4,112.955,6.6444,,,
48,"F11",7283,7,0.0961142,7276,99.9039,35.3406,20.0354,1679.86,11759,247.384,44.6344,6.37634,,,
48,"F12",3726,4,0.107354,3722,99.8926,27.6261,15.5674,1211.75,4847,110.504,21.6625,5.41564,,,
49,"F1",5549,7,0.126149,5542,99.8739,24.5402,12.3987,988.143,6917,171.782,34.9934,4.99905,,,
49,"F2",4810,15,0.31185,4795,99.6881,33.0426,12.3823,1778.2,26673,495.639,90.6971,6.04647,,,
49,"F3",8692,65,0.747814,8627,99.2522,31.4426,11.9973,1806.34,117412,2043.77,398.377,6.12887,,,
49,"F4",7126,21,0.294695,7105,99.7053,29.1214,11.4978,1373.29,28839,611.55,114.621,5.45815,,,
49,"F5",13437,199,1.48099,13238,98.519,31.2991,14.3206,1627.28,323829,6228.53,1186.68,5.96321,,,
49,"F6",8460,20,0.236407,8440,99.7636,37.5538,12.9135,2212.9,44258,751.075,133.308,6.6654,,,
49,"F7",8739,95,1.08708,8644,98.9129,49.0391,22.149,4239.98,402798,4658.71,847.696,8.92312,,,
49,"F8",11213,21,0.187283,11192,99.8127,39.8718,13.4613,2874.52,60365,837.308,160.922,7.66294,,,
49,"F9",14948,45,0.301044,14903,99.699,31.2609,15.9802,1681.56,75670,1406.74,270.306,6.00679,,,
49,"F10",13048,18,0.137952,13030,99.862,34.8261,14.2935,2694.61,48503,626.87,151.638,8.42432,,,
49,"F11",7365,13,0.176511,7352,99.8235,33.2393,19.9081,1277.38,16606,432.111,63.5593,4.88918,,,
49,"F12",3814,2,0.0524384,3812,99.9476,26.5595,15.5621,1063.5,2127,53.119,9.40298,4.70149,,,
50,"F1",5616,8,0.14245,5608,99.8576,23.4879,12.4048,1045.63,8365,187.903,42.611,5.32637,,,
50,"F2",4901,27,0.550908,4874,99.4491,30.9804,12.4328,1680.26,45367,836.472,166.873,6.18048,,,
50,"F3",8656,35,0.404344,8621,99.5957,33.7994,11.9552,1979.17,69271,1182.98,199.129,5.68939,,,
50,"F4",7186,18,0.250487,7168,99.7495,26.1763,11.5224,1622.11,29198,471.173,129.499,7.1944,,,
50,"F5",13364,105,0.785693,13259,99.2143,34.4324,14.3117,1967,206535,3615.4,685.822,6.53164,,,
50,"F6",8462,17,0.200898,8445,99.7991,38.035,12.9773,2317.29,39394,646.595,117.954,6.93846,,,
50,"F7",8739,135,1.5448,8604,98.4552,49.0671,22.2831,4105.13,554193,6624.06,1144.9,8.48075,,,
50,"F8",11285,25,0.221533,11260,99.7785,38.1744,13.5367,3198.2,79955,954.361,217.816,8.71263,,,
50,"F9",14892,48,0.322321,14844,99.6777,32.9116,15.9965,1836.35,88145,1579.76,295.896,6.1645,,,
50,"F10",13121,19,0.144806,13102,99.8552,33.9008,14.2491,1967.84,37389,644.115,120.572,6.34591,,,
50,"F11",7296,11,0.150768,7285,99.8492,36.218,20.0165,1569,17259,398.398,67.3681,6.12438,,,
50,"F12",3878,3,0.0773595,3875,99.9226,27.102,15.5025,1177.33,3532,81.3059,15.5923,5.19742,,,
51,"F1",5678,5,0.0880592,5673,99.9119,22.3896,12.4025,1236.2,6181,111.948,32.6129,6.52257,,,
51,"F2",4993,25,0.500701,4968,99.4993,30.1616,12.3978,1506.6,37665,754.041,139.378,5.57513,,,
51,"F3",8706,46,0.528371,8660,99.4716,31.3211,11.9779,2102.7,96724,1440.77,309.941,6.73785,,,
51,"F4",7290,7,0.096022,7283,99.904,27.5479,11.4902,1190.57,8334,192.835,34.0411,4.86302,,,
51,"F5",13333,94,0.705018,13239,99.295,34.4463,14.3045,1848.62,173770,3237.95,577.509,6.14372,,,
51,"F6",8545,31,0.362785,8514,99.6372,34.517,12.9477,1993.94,61812,1070.03,198.058,6.38895,,,
51,"F7",8752,201,2.29662,8551,97.7034,47.2806,22.3566,3531.55,709842,9503.4,1548.75,7.70524,,,
51,"F8",11371,32,0.281418,11339,99.7186,38.6785,13.5604,2966.88,94940,1237.71,247.81,7.74406,,,
51,"F9",14960,36,0.240642,14924,99.7594,33.3885,15.9678,1852.11,66676,1201.98,221.267,6.14632,,,
51,"F10",13059,13,0.0995482,13046,99.9005,37.0062,14.3463,2617,34021,481.081,102.6,7.89227,,,
51,"F11",7379,20,0.271039,7359,99.729,32.5808,20.1144,1363.2,27264,651.615,109.146,5.4573,,,
51,"F12",3906,4,0.102407,3902,99.8976,27.8882,15.5107,1108,4432,111.553,18.925,4.73124,,,
52,"F1",5770,5,0.0866551,5765,99.9133,31.7408,12.4027,1395.8,6979,158.704,28.566,5.7132,,,
52,"F2",4653,67,1.43993,4586,98.5601,27.2642,12.4497,1402.48,93966,1826.7,364.216,5.43607,,,
52,"F3",8779,22,0.250598,8757,99.7494,31.8659,11.9565,2122.77,46701,701.049,138.188,6.28127,,,
52,"F4",7385,16,0.216655,7369,99.7833,29.0128,11.5401,1443.38,23094,464.204,93.6727,5.85454,,,
52,"F5",12924,437,3.38131,12487,96.6187,30.193,14.5025,1478.03,645897,13194.3,2474.05,5.66145,,,
52,"F6",8430,288,3.41637,8142,96.5836,29.6289,13.1802,1546.13,445286,8533.13,1714.56,5.95332,,,
52,"F7",8629,65,0.753274,8564,99.2467,53.5828,22.2039,4932.72,320627,3482.88,596.91,9.18324,,,
52,"F8",11356,27,0.23776,11329,99.7622,40.4293,13.587,2821.85,76190,1091.59,209.008,7.74103,,,
52,"F9",15033,46,0.305993,14987,99.694,33.0869,16.0607,1893.33,87093,1522,295.182,6.417,,,
52,"F10",12765,101,0.791226,12664,99.2088,27.8997,14.3544,1397.04,141101,2817.87,576.676,5.70966,,,
52,"F11",7448,14,0.18797,7434,99.812,33.3795,20.087,1269.43,17772,467.313,70.7009,5.05006,,,
52,"F12",3937,2,0.0508001,3935,99.9492,29.168,15.5514,1173,2346,58.3361,9.9981,4.99905,,,
53,"F1",5708,6,0.105116,5702,99.8949,25.4966,12.4522,825.5,4953,152.98,23.3289,3.88815,,,
53,"F2",5132,28,0.545596,5104,99.4544,30.0435,12.483,1549.18,43377,841.218,162.707,5.81097,,,
53,"F3",8865,77,0.868584,8788,99.1314,30.1425,12.0961,1506.38,115991,2320.97,416.23,5.40559,,,
53,"F4",7420,14,0.188679,7406,99.8113,30.0918,11.5761,1463.71,20492,421.286,79.9848,5.7132,,,
53,"F5",13304,173,1.30036,13131,98.6996,32.0824,14.3855,1705.12,294985,5550.25,1040.4,6.01386,,,
53,"F6",8741,31,0.35465,8710,99.6454,34.7383,13.0333,2060.81,63885,1076.89,201.39,6.49646,,,
53,"F7",8789,278,3.16304,8511,96.837,46.1921,22.3727,3164.82,879821,12841.4,2022.59,7.27551,,,
53,"F8",11372,23,0.202251,11349,99.7978,38.1659,13.5397,3153.78,72537,877.815,196.748,8.55427,,,
53,"F9",14996,28,0.186716,14968,99.8133,34.7511,15.9419,2024.32,56681,973.03,179.847,6.4231,,,
53,"F10",13153,9,0.0684255,13144,99.9316,32.9797,14.2878,2071.89,18647,296.817,61.774,6.86378,,,
53,"F11",7498,12,0.160043,7486,99.84,34.4758,20.0517,1386,16632,413.71,60.4647,5.03872,,,
53,"F12",3980,2,0.0502513,3978,99.9497,30.4103,15.6236,1070.5,2141,60.8205,8.21272,4.10636,,,
54,"F1",5903,6,0.101643,5897,99.8984,21.6882,12.4295,1129.67,6778,130.129,36.5407,6.09011,,,
54,"F2",5162,28,0.542425,5134,99.4576,32.0987,12.4427,1574.32,44081,898.763,154.018,5.50066,,,
54,"F3",8915,52,0.583287,8863,99.4167,31.8787,12.055,1899.25,98761,1657.69,321.01,6.17328,,,
54,"F4",7525,11,0.146179,7514,99.8538,28.5046,11.5315,1353.18,14885,313.55,62.9642,5.72402,,,
54,"F5",13310,79,0.593539,13231,99.4065,33.4468,14.362,1974.04,155949,2642.3,528.828,6.69403,,,
54,"F6",8713,20,0.229542,8693,99.7705,36.9263,12.993,2578.8,51576,738.525,151.4,7.56999,,,
54,"F7",8745,130,1.48656,8615,98.5134,50.3013,22.3423,4078.97,530266,6539.17,1081.22,8.3171,,,
54,"F8",10811,216,1.99796,10595,98.002,29.8914,13.6568,1583.65,342069,6456.55,1283.68,5.94298,,,
54,"F9",14968,24,0.160342,14944,99.8397,34.4872,15.906,2099.71,50393,827.692,159.732,6.65548,,,
54,"F10",13252,20,0.150921,13232,99.8491,30.1104,14.3643,1753.6,35072,602.208,130.332,6.51662,,,
54,"F11",7543,7,0.0928013,7536,99.9072,32.7524,20.0561,1590.71,11135,229.267,46.1817,6.59739,,,
54,"F12",4054,1,0.024667,4053,99.9753,36.1429,15.6131,1518,1518,36.1429,4.99905,4.99905,,,
55,"F1",5902,8,0.135547,5894,99.8645,22.3493,12.4409,1035.25,8282,178.794,43.4441,5.43052,,,
55,"F2",5256,23,0.437595,5233,99.5624,32.5121,12.4613,1748.52,40216,747.777,137.712,5.98747,,,
55,"F3",8963,32,0.357023,8931,99.643,32.7526,12.0606,2416.78,77337,1048.08,231.98,7.24937,,,
55,"F4",7553,20,0.264795,7533,99.7352,34.6238,11.6009,1895.2,37904,692.476,129.499,6.47496,,,
55,"F5",13204,51,0.386247,13153,99.6138,34.0022,14.3278,2120.96,108169,1734.11,357.551,7.01081,,,
55,"F6",8662,14,0.161625,8648,99.8384,34.6215,12.9615,2049.5,28693,484.701,94.1488,6.72491,,,
55,"F7",8669,64,0.738263,8605,99.2617,54.6459,22.1592,5373.33,343893,3497.34,648.091,10.1264,,,
55,"F8",11559,72,0.622891,11487,99.3771,32.0962,13.6566,1946.08,140118,2310.92,469.197,6.51662,,,
55,"F9",15257,73,0.478469,15184,99.5215,30.4864,16.0403,1565.95,114314,2225.51,443.963,6.08169,,,
55,"F10",13319,16,0.120129,13303,99.8799,33.1573,14.3427,2151.06,34417,530.517,113.431,7.08943,,,
55,"F11",7591,13,0.171255,7578,99.8287,36.2731,20.2089,1979.46,25733,471.551,85.817,6.60131,,,
55,"F12",4091,3,0.0733317,4088,99.9267,27.5253,15.619,1126.67,3380,82.576,15.1162,5.03872,,,
56,"F1",5930,6,0.10118,5924,99.8988,21.5604,12.463,1365,8190,129.363,45.2295,7.53825,,,
56,"F2",5367,20,0.372648,5347,99.6273,32.0519,12.4654,1628.75,32575,641.039,117.478,5.87388,,,
56,"F3",8974,40,0.445732,8934,99.5543,33.06,12.0544,2367.8,94712,1322.4,285.422,7.13555,,,
56,"F4",7687,11,0.143099,7676,99.8569,33.6471,11.5614,1895.55,20851,370.118,65.8208,5.98371,,,
56,"F5",13223,90,0.680632,13133,99.3194,33.586,14.3673,1910.54,171949,3022.74,577.033,6.41148,,,
56,"F6",8795,23,0.261512,8772,99.7385,36.8813,13.0662,2430.83,55909,848.271,166.04,7.21912,,,
56,"F7",8712,67,0.769054,8645,99.2309,49.6296,22.0944,3992.06,267468,3325.19,553.109,8.25536,,,
56,"F8",11576,28,0.24188,11548,99.7581,40.9599,13.6007,2765.61,77437,1146.88,205.08,7.32429,,,
56,"F9",15077,35,0.232142,15042,99.7679,33.2658,15.9913,1910.09,66853,1164.3,227.338,6.49536,,,
56,"F10",13233,12,0.0906824,13221,99.9093,32.9651,14.3486,2155.92,25871,395.582,85.1029,7.09191,,,
56,"F11",7617,7,0.0918997,7610,99.9081,33.3914,20.2143,2000.29,14002,233.74,46.8959,6.69941,,,
56,"F12",4149,1,0.0241022,4148,99.9759,32.8649,15.6062,1216,1216,32.8649,4.40392,4.40392,,,
57,"F1",6007,4,0.066589,6003,99.9334,28.9757,12.4222,1416,5664,115.903,24.2811,6.07027,,,
57,"F2",5412,43,0.794531,5369,99.2055,29.7926,12.5106,1532.23,65886,1281.08,243.049,5.6523,,,
57,"F3",9013,105,1.16498,8908,98.835,29.4557,12.1067,1526.69,160302,3092.85,592.745,5.64519,,,
57,"F4",7388,39,0.527883,7349,99.4721,26.5941,11.5897,1077.82,42035,1037.17,190.202,4.87697,,,
57,"F5",13167,115,0.873396,13052,99.1266,33.7386,14.4316,1836.97,211252,3879.94,720.339,6.26382,,,
57,"F6",8827,28,0.317209,8799,99.6828,35.0416,13.0484,2168.14,60708,981.163,188.417,6.72916,,,
57,"F7",8788,401,4.56304,8387,95.437,45.7464,22.3246,2840.03,1138850,18344.3,2705.08,6.74584,,,
57,"F8",11595,105,0.905563,11490,99.0944,33.0613,13.6981,1860.81,195385,3471.43,643.449,6.12809,,,
57,"F9",15182,35,0.230536,15147,99.7695,35.1553,16.0235,1859.23,65073,1230.43,214.126,6.11789,,,
57,"F10",13327,14,0.10505,13313,99.895,35.6566,14.3575,2574.5,36043,499.193,108.908,7.77913,,,
57,"F11",7685,8,0.104099,7677,99.8959,37.0268,20.2456,2183.13,17465,296.214,60.2267,7.52833,,,
57,"F12",4204,3,0.0713606,4201,99.9286,30.2249,15.5475,839.667,2519,90.6746,10.2361,3.41205,,,
58,"F1",6097,6,0.098409,6091,99.9016,22.1103,12.4562,989.167,5935,132.662,31.1845,5.19742,,,
58,"F2",5208,70,1.34409,5138,98.6559,29.6286,12.4923,1414.67,99027,2074,370.525,5.29321,,,
58,"F3",9087,64,0.704303,9023,99.2957,30.5382,12.1257,1851.47,118494,1954.44,407.423,6.36598,,,
58,"F4",7723,19,0.246018,7704,99.754,29.688,11.633,1411.47,26818,564.072,105.218,5.53779,,,
58,"F5",13131,92,0.700632,13039,99.2994,33.2922,14.4231,1887.47,173647,3062.88,586.436,6.37431,,,
58,"F6",8868,29,0.327018,8839,99.673,32.7001,13.0622,2332.07,67630,948.302,223.291,7.69969,,,
58,"F7",8831,362,4.0992,8469,95.9008,44.3419,22.3347,2921.08,1057430,16051.8,2522.62,6.96855,,,
58,"F8",11641,36,0.309252,11605,99.6908,39.0102,13.6441,3114.83,112134,1404.37,301.133,8.36481,,,
58,"F9",15011,22,0.146559,14989,99.8534,34.7754,15.9626,2155.55,47422,765.059,148.9,6.76819,,,
58,"F10",13346,11,0.0824217,13335,99.9176,33.3984,14.3614,2735.55,30091,367.382,98.1956,8.92688,,,
58,"F11",7771,5,0.0643418,7766,99.9357,36.2703,20.1989,1378.4,6892,181.351,24.8762,4.97524,,,
58,"F12",4229,3,0.0709388,4226,99.9291,28.031,15.6222,1029,3087,84.0931,13.0928,4.36425,,,
59,"F1",6165,7,0.113544,6158,99.8865,29.904,12.4611,1134.43,7941,209.328,34.6363,4.94804,,,
59,"F2",5563,32,0.575229,5531,99.4248,30.2728,12.5305,1534.66,49109,968.729,184.251,5.75783,,,
59,"F3",9126,36,0.394477,9090,99.6055,30.2012,12.093,1597.67,57516,1087.24,216.864,6.02399,,,
59,"F4",7919,11,0.138906,7908,99.8611,31.0357,11.6177,1735.91,19095,341.392,68.9155,6.26504,,,
59,"F5",13130,101,0.769231,13029,99.2308,34.0003,14.4295,1880.96,189977,3434.03,652.138,6.45681,,,
59,"F6",8884,13,0.14633,8871,99.8537,33.6917,13.0457,2398.15,31176,437.993,101.29,7.79156,,,
59,"F7",8840,316,3.57466,8524,96.4253,45.1358,22.2034,2947.08,931276,14262.9,2224.93,7.04093,,,
59,"F8",11710,22,0.187874,11688,99.8121,41.8965,13.5927,2839.86,62477,921.723,164.612,7.48234,,,
59,"F9",15020,21,0.139814,14999,99.8602,35.6913,15.9764,2389.38,50177,749.518,155.09,7.38522,,,
59,"F10",13330,14,0.105026,13316,99.895,35.2185,14.3613,2210.57,30948,493.059,97.4815,6.96296,,,
59,"F11",7706,9,0.116792,7697,99.8832,36.4197,20.2689,2116.11,19045,327.778,64.9876,7.22085,,,
59,"F12",4297,3,0.0698161,4294,99.9302,26.92,15.6354,1026,3078,80.7599,13.9259,4.64197,,,
60,"F1",6148,4,0.0650618,6144,99.9349,23.5718,12.4804,1223,4892,94.287,24.6382,6.15954,,,
60,"F2",5615,22,0.391808,5593,99.6082,31.4702,12.4822,1836.77,40409,692.345,147.948,6.72491,,,
60,"F3",9195,68,0.739532,9127,99.2605,30.7697,12.1051,1694.94,115256,2092.34,395.52,5.81647,,,
